observation_date,GDPPOT
1949/01/01,2254.866716
1949/04/01,2287.486427
1949/07/01,2321.150343
1949/10/01,2352.817952
1950/01/01,2380.500009
1950/04/01,2412.361929
1950/07/01,2443.517843
1950/10/01,2475.398448
1951/01/01,2507.382112
1951/04/01,2539.256844
1951/07/01,2572.906986
1951/10/01,2608.829348
1952/01/01,2646.598763
1952/04/01,2687.699101
1952/07/01,2727.236808
1952/10/01,2764.659594
1953/01/01,2797.683493
1953/04/01,2826.63259
1953/07/01,2851.164791
1953/10/01,2872.154175
1954/01/01,2891.620491
1954/04/01,2909.362011
1954/07/01,2926.456505
1954/10/01,2944.378518
1955/01/01,2962.006966
1955/04/01,2981.063839
1955/07/01,2999.764844
1955/10/01,3019.152595
1956/01/01,3038.588138
1956/04/01,3057.44897
1956/07/01,3077.140146
1956/10/01,3098.206236
1957/01/01,3121.456677
1957/04/01,3146.925137
1957/07/01,3173.969862
1957/10/01,3202.258287
1958/01/01,3230.455474
1958/04/01,3259.1233
1958/07/01,3287.990357
1958/10/01,3318.540646
1959/01/01,3350.148377
1959/04/01,3383.809953
1959/07/01,3419.804493
1959/10/01,3456.278305
1960/01/01,3493.325542
1960/04/01,3529.38783
1960/07/01,3564.886066
1960/10/01,3599.087586
1961/01/01,3632.680173
1961/04/01,3664.351592
1961/07/01,3697.145837
1961/10/01,3730.888343
1962/01/01,3767.211738
1962/04/01,3806.616356
1962/07/01,3848.40814
1962/10/01,3891.361104
1963/01/01,3934.344945
1963/04/01,3976.929057
1963/07/01,4019.352631
1963/10/01,4062.253653
1964/01/01,4105.386214
1964/04/01,4150.052763
1964/07/01,4195.65874
1964/10/01,4241.580675
1965/01/01,4288.630997
1965/04/01,4334.526483
1965/07/01,4381.851524
1965/10/01,4429.355723
1966/01/01,4477.400972
1966/04/01,4525.750945
1966/07/01,4574.953251
1966/10/01,4624.43624
1967/01/01,4675.704746
1967/04/01,4728.572529
1967/07/01,4782.648786
1967/10/01,4838.050221
1968/01/01,4893.538635
1968/04/01,4948.25601
1968/07/01,5003.474594
1968/10/01,5058.945297
1969/01/01,5112.73941
1969/04/01,5164.659538
1969/07/01,5213.1627
1969/10/01,5260.569982
1970/01/01,5305.972601
1970/04/01,5349.140051
1970/07/01,5391.127403
1970/10/01,5432.862072
1971/01/01,5476.136717
1971/04/01,5522.065266
1971/07/01,5569.532624
1971/10/01,5617.173967
1972/01/01,5663.707621
1972/04/01,5708.142257
1972/07/01,5751.400574
1972/10/01,5794.836986
1973/01/01,5839.515326
1973/04/01,5887.324044
1973/07/01,5936.729789
1973/10/01,5987.771228
1974/01/01,6039.644956
1974/04/01,6091.813817
1974/07/01,6143.175779
1974/10/01,6193.950644
1975/01/01,6243.688744
1975/04/01,6292.808538
1975/07/01,6341.59277
1975/10/01,6390.22425
1976/01/01,6438.193618
1976/04/01,6486.270795
1976/07/01,6535.427522
1976/10/01,6585.224886
1977/01/01,6637.004124
1977/04/01,6690.479
1977/07/01,6745.154755
1977/10/01,6801.571707
1978/01/01,6859.412031
1978/04/01,6918.216793
1978/07/01,6978.560672
1978/10/01,7040.228438
1979/01/01,7104.032112
1979/04/01,7165.884873
1979/07/01,7224.262717
1979/10/01,7278.140549
1980/01/01,7326.394112
1980/04/01,7367.99518
1980/07/01,7403.120921
1980/10/01,7440.202161
1981/01/01,7464.041263
1981/04/01,7511.001471
1981/07/01,7561.344362
1981/10/01,7614.916401
1982/01/01,7670.935786
1982/04/01,7728.749407
1982/07/01,7788.057417
1982/10/01,7848.88364
1983/01/01,7909.526732
1983/04/01,7971.56243
1983/07/01,8035.366219
1983/10/01,8101.78343
1984/01/01,8170.828575
1984/04/01,8242.474702
1984/07/01,8315.799056
1984/10/01,8390.357347
1985/01/01,8465.293021
1985/04/01,8540.41938
1985/07/01,8615.339004
1985/10/01,8689.681432
1986/01/01,8763.169215
1986/04/01,8835.903368
1986/07/01,8908.212172
1986/10/01,8980.832855
1987/01/01,9053.334811
1987/04/01,9125.620753
1987/07/01,9197.770225
1987/10/01,9270.501462
1988/01/01,9343.141538
1988/04/01,9416.313106
1988/07/01,9489.692044
1988/10/01,9563.580516
1989/01/01,9637.655055
1989/04/01,9711.862488
1989/07/01,9786.059985
1989/10/01,9860.011412
1990/01/01,9933.160668
1990/04/01,10005.191
1990/07/01,10075.35193
1990/10/01,10143.60708
1991/01/01,10210.3138
1991/04/01,10275.38433
1991/07/01,10339.40166
1991/10/01,10403.44307
1992/01/01,10467.53224
1992/04/01,10532.40179
1992/07/01,10598.61706
1992/10/01,10665.78356
1993/01/01,10733.96018
1993/04/01,10804.01648
1993/07/01,10875.16202
1993/10/01,10947.42502
1994/01/01,11020.72941
1994/04/01,11094.90679
1994/07/01,11170.74646
1994/10/01,11247.90841
1995/01/01,11325.93806
1995/04/01,11405.42678
1995/07/01,11485.86699
1995/10/01,11568.46189
1996/01/01,11652.86137
1996/04/01,11742.56188
1996/07/01,11838.76089
1996/10/01,11941.25553
1997/01/01,12049.81291
1997/04/01,12163.58429
1997/07/01,12282.93704
1997/10/01,12406.57853
1998/01/01,12533.99076
1998/04/01,12665.39293
1998/07/01,12799.21371
1998/10/01,12935.63458
1999/01/01,13074.75048
1999/04/01,13215.68444
1999/07/01,13358.46112
1999/10/01,13503.54349
2000/01/01,13649.99176
2000/04/01,13792.73614
2000/07/01,13929.502
2000/10/01,14059.35651
2001/01/01,14182.387
2001/04/01,14298.49751
2001/07/01,14407.70518
2001/10/01,14510.93506
2002/01/01,14608.73685
2002/04/01,14702.8967
2002/07/01,14795.13827
2002/10/01,14886.17624
2003/01/01,14977.19895
2003/04/01,15069.0265
2003/07/01,15161.01304
2003/10/01,15254.33442
2004/01/01,15349.3686
2004/04/01,15445.75949
2004/07/01,15544.0956
2004/10/01,15643.39944
2005/01/01,15740.36208
2005/04/01,15833.98635
2005/07/01,15925.48397
2005/10/01,16014.16822
2006/01/01,16099.61021
2006/04/01,16182.6442
2006/07/01,16261.61595
2006/10/01,16336.38318
2007/01/01,16413.08416
2007/04/01,16492.81313
2007/07/01,16575.36122
2007/10/01,16658.2616
2008/01/01,16741.83551
2008/04/01,16824.00846
2008/07/01,16903.75132
2008/10/01,16979.72738
2009/01/01,17050.23362
2009/04/01,17116.47772
2009/07/01,17178.97027
2009/10/01,17239.53132
2010/01/01,17300.29215
2010/04/01,17362.17218
2010/07/01,17426.50587
2010/10/01,17492.53719
2011/01/01,17560.4955
2011/04/01,17630.45708
2011/07/01,17702.57186
2011/10/01,17776.28839
2012/01/01,17851.54859
2012/04/01,17928.8843
2012/07/01,18007.78469
2012/10/01,18088.02803
2013/01/01,18170.17776
2013/04/01,18253.52756
2013/07/01,18337.599
2013/10/01,18422.91329
2014/01/01,18509.443
2014/04/01,18597.08684
2014/07/01,18686.78631
2014/10/01,18777.72656
2015/01/01,18869.77467
2015/04/01,18963.01626
2015/07/01,19056.83833
2015/10/01,19150.9692
2016/01/01,19245.2221
2016/04/01,19339.74405
2016/07/01,19434.06234
2016/10/01,19528.05803
2017/01/01,19622.17184
2017/04/01,19717.08385
2017/07/01,19814.50161
2017/10/01,19914.26761
2018/01/01,20016.54317
2018/04/01,20121.67138
2018/07/01,20228.12968
2018/10/01,20335.09873
2019/01/01,20443.03304
2019/04/01,20551.11493
2019/07/01,20658.99661
2019/10/01,20763.9792
2020/01/01,20867.2769
2020/04/01,20970.42195
2020/07/01,21071.76263
2020/10/01,21174.33034
2021/01/01,21277.70315
2021/04/01,21382.89835
2021/07/01,21493.01915
2021/10/01,21606.08076
2022/01/01,21722.0248
2022/04/01,21840.56636
2022/07/01,21961.53508
2022/10/01,22084.92536
2023/01/01,22208.24254
2023/04/01,22333.11239
2023/07/01,22459.74068
2023/10/01,22588.18459
2024/01/01,22718.13
2024/04/01,22849.87
2024/07/01,22981.32
2024/10/01,23113.34
2025/01/01,23243.22
2025/04/01,23376.07
2025/07/01,23510.18
2025/10/01,23644.63
2026/01/01,23778.89
2026/04/01,23912.77
2026/07/01,24046.37
2026/10/01,24179.8
2027/01/01,24312.91
2027/04/01,24445.5
2027/07/01,24577.97
2027/10/01,24710.19
2028/01/01,24842.2
2028/04/01,24974.37
2028/07/01,25106.47
2028/10/01,25238.27
2029/01/01,25369.76
