,GDP_U,CPI_U,S,RS,GDP_RW,CPI_RW,RS_RW,D4L_CPI_TAR,GDP_RW_BAR,DUMMY
comment,Real GDP of Vietnam in constant prices base=2010 Source: GSO,Consumer Price Index All items with 2010=100. Sources: IMF IFS (PCPI_IX),Nominal Exchange rate (LCY per 1 USD),Nominal Policy Rate (3-month interbank nominal rates monthly converted to quarterly),Real Gross Domestic Product (GDPC1) in billions of chain 2017 USD (https://fred.stlouisfed.org/series/GDPC1),Consumer Price Index for All Urban Consumers: All Items in U.S. City Average (CPIAUCSL),Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity Quoted on an Investment Basis (GS3M),SVB and National Assembly,GDPPOT,COVID_dummy
2010Q1,672271,97.44,18908,10.77113636,16582.71,217.374,0.11,8,17300.29215,0
2010Q2,667254,98.95,18962,9.952459016,16743.162,217.297,0.15,8,17362.17218,0
2010Q3,696133,99.83,19479,9.64516129,16872.266,217.934,0.16,8,17426.50587,0
2010Q4,704185,103.78,19490,12.09261538,16960.864,219.699,0.14,8,17492.53719,0
2011Q1,712371,109.91,20856,13.34327586,16920.632,222.044,0.13,8,17560.4955,0
2011Q2,708906,118.12,20575,13.52983607,17035.114,224.568,0.05,8,17630.45708,0
2011Q3,740465,122.32,20825,13.85603175,17031.313,226.033,0.02,8,17702.57186,0
2011Q4,753813,124.35,21012,13.38015385,17222.583,227.047,0.01,8,17776.28839,0
2012Q1,747557,127.42,20828,12.95016667,17367.01,228.326,0.07,10,17851.54859,0
2012Q2,748338,128.24,20901,9.973064516,17444.525,228.808,0.09,10,17928.8843,0
2012Q3,781177,129.21,20816,9.113650794,17469.65,229.841,0.1,10,18007.78469,0
2012Q4,798971,133.01,20811,8.300307692,17489.852,231.369,0.09,10,18088.02803,0
2013Q1,782562,136.23,20929,6.693928571,17662.4,232.299,0.09,7,18170.17776,0
2013Q2,788644,136.64,20984,5.675,17709.671,232.045,0.05,7,18253.52756,0
2013Q3,825747,138.28,21152,5.758615385,17860.45,233.3,0.03,7,18337.599,0
2013Q4,849918,140.88,21110,5.72030303,18016.147,234.163,0.06,7,18422.91329,0
2014Q1,825907,142.8,21092,5.42862069,17953.974,235.621,0.05,5,18509.443,0
