Variables ->,GDP_RW_BAR,GDP_RW_FORECAST,D4L_GDP_RW_FORECAST,CPI_RW,D4L_CPI_RW,RS_RW_FORECAST
Comments ->,"Real GDP (SWDA,in constant prices,base=2010) Source: Statistical Office",,,,,
Class[Size] ->,tseries[73-by-1],,,,,
2024Q1,22718.13,23286.508,,310.974,,5.375
2024Q2,22849.87,23478.57,,313.096,,5.375
2024Q3,22981.32,23586.542,,314.183,,4.875
2024Q4,23113.34,23548.21,,316.539,,4.375
2025Q1,23243.22,23752.23816,2,319.059324,2.6,4.375
2025Q2,23376.07,23971.61997,2.1,320.610304,2.4,4.375
2025Q3,23510.18,24034.6863,1.9,322.665941,2.7,4.125
2025Q4,23644.63,23948.52957,1.7,325.402092,2.8,3.625
2026Q1,23778.89,24251.03516,2.1,328.6311037,3,3.125
2026Q2,23912.77,24331.19427,1.5,330.5492234,3.1,3.125
2026Q3,24046.37,24323.10253,1.2,332.0232533,2.9,3.125
2026Q4,24179.8,24259.86045,1.3,334.1879485,2.7,3.125
2027Q1,24312.91,24614.80069,1.5,336.8468813,2.5,4.375
2027Q2,24445.5,24720.49338,1.6,338.1518556,2.3,3.625
2027Q3,24577.97,24760.91838,1.8,338.9957416,2.1,3.125
2027Q4,24710.19,24769.31752,2.1,340.8717075,2,3.125
